Log_Date,Store_ID,Product_ID,Beginning_Inventory,Received,Sold,Ending_Inventory,Daily_Run_Rate,Inventory_to_Sales_Ratio
2026-07-29,ST015,P003,28,0,13,15.0,0.15,100.38
2026-07-29,ST015,P006,40,0,13,27.0,0.31,88.27
2026-07-30,ST001,P007,44,10,1,53.0,0.14,385.45
2026-07-30,ST001,P003,25,0,9,16.0,0.25,64.0
2026-07-30,ST001,P006,37,0,4,33.0,0.18,180.4
2026-07-30,ST002,P002,11,0,5,6.0,0.2,29.33
2026-07-30,ST002,P003,28,20,5,43.0,0.2,212.31
2026-07-30,ST002,P009,26,0,7,19.0,0.28,67.29
2026-07-30,ST003,P001,46,0,22,24.0,0.14,174.55
2026-07-30,ST003,P009,10,10,3,17.0,0.15,111.92
2026-07-30,ST003,P007,21,0,0,21.0,0.24,87.15
2026-07-30,ST004,P009,46,10,7,49.0,0.39,125.22
2026-07-30,ST004,P001,7,0,1,6.0,0.24,25.2
2026-07-30,ST004,P010,13,0,2,11.0,0.22,49.92
2026-07-30,ST005,P007,36,0,13,23.0,0.21,107.81
2026-07-30,ST005,P001,7,0,0,7.0,0.2,34.59
2026-07-30,ST005,P005,42,0,11,31.0,0.2,155.0
2026-07-30,ST006,P010,30,0,0,30.0,0.22,137.65
2026-07-30,ST006,P006,44,0,17,27.0,0.18,154.29
2026-07-30,ST006,P003,29,0,3,26.0,0.22,117.0
2026-07-30,ST007,P005,25,10,6,29.0,0.22,131.95
2026-07-30,ST007,P006,23,0,7,16.0,0.31,52.0
2026-07-30,ST007,P004,46,0,12,34.0,0.1,327.25
2026-07-30,ST008,P002,11,0,1,10.0,0.1,100.0
2026-07-30,ST008,P001,41,0,9,32.0,0.2,160.0
2026-07-30,ST008,P007,48,0,18,30.0,0.17,180.0
2026-07-30,ST009,P006,46,0,18,28.0,0.42,66.11
2026-07-30,ST009,P008,21,0,0,21.0,0.21,98.0
2026-07-30,ST009,P001,18,10,5,23.0,0.2,116.53
2026-07-30,ST010,P007,30,0,5,25.0,0.3,84.09
2026-07-30,ST010,P006,35,0,9,26.0,0.7,37.38
2026-07-30,ST010,P008,47,10,7,50.0,0.36,138.33
2026-07-30,ST011,P002,44,0,0,44.0,0.36,123.2
2026-07-30,ST011,P001,5,0,1,4.0,0.38,10.67
2026-07-30,ST011,P009,15,0,5,10.0,0.19,51.88
2026-07-30,ST012,P004,9,0,0,9.0,0.15,60.23
2026-07-30,ST012,P007,7,10,2,15.0,0.2,75.0
2026-07-30,ST012,P006,34,20,6,48.0,0.08,589.71
2026-07-30,ST013,P001,5,0,2,3.0,0.42,7.14
2026-07-30,ST013,P008,42,0,8,34.0,0.28,122.4
2026-07-30,ST013,P003,49,0,2,47.0,0.29,163.48
2026-07-30,ST014,P003,30,0,0,30.0,0.08,390.0
2026-07-30,ST014,P004,32,10,13,29.0,0.24,122.11
2026-07-30,ST014,P002,5,0,0,5.0,0.2,25.45
2026-07-30,ST015,P005,17,10,0,27.0,0.13,213.55
2026-07-30,ST015,P010,17,0,7,10.0,0.31,32.35
2026-07-30,ST015,P008,46,0,18,28.0,0.36,77.24
