Transaction_ID,Date,Product_ID,Store_ID,Quantity,Unit_Price
TXN1101,09/09/2026,P008,ST015,1.0,8500000
TXN1290,2026-09-14,P007,ST009,1.0,27000000
TXN1735,2026-07-07,P007,ST008,2.0,27500000
TXN2623,2026-07-01,P005,ST009,1.0,5000000
TXN2440,2026-08-30,P006,ST007,1.0,10500000
TXN2496,2026-07-18,P008,ST015,5.0,9000000
TXN1604,2026-08-26,P009,ST004,5.0,40000000
TXN1827,2026-08-25,P003,ST006,5.0,25500000
TXN1916,2026-07-31,P010,ST015,1.0,7000000
TXN1322,2026-08-26,P010,ST005,2.0,5500000
TXN1710,2026-08-05,P001,ST013,5.0,28500000
TXN2099,2026-08-30,P007,ST011,4.0,27000000
TXN2088,2026-09-18,P008,ST005,2.0,8500000
TXN1724,2026-08-11,P003,ST003,2.0,25500000
TXN1454,2026-07-24,P003,ST008,1.0,26500000
TXN1821,2026-08-24,P008,ST007,1.0,9500000
TXN2367,2026-08-19,P004,ST005,1.0,22000000
TXN2354,2026-07-26,P010,ST007,1.0,5500000
TXN2388,2026-08-23,P008,ST012,1.0,9500000
TXN1850,2026-08-15,P008,ST010,1.0,10000000
TXN2302,2026-08-06,P001,ST004,1.0,28000000
TXN2000,2026-07-23,P006,ST009,1.0,9500000
TXN1396,2026-09-16,P003,ST006,3.0,26000000
TXN2505,2026-09-24,P006,ST001,1.0,9500000
TXN2477,2026-08-08,P008,ST002,1.0,9000000
TXN1018,2026-09-21,P006,ST002,1.0,10000000
TXN1493,2026-08-29,P001,ST009,1.0,28000000
TXN2125,2026-07-07,P006,ST004,1.0,10500000
TXN2404,2026-07-07,P007,ST003,1.0,26500000
TXN2347,2026-09-15,P002,ST012,4.0,31000000
TXN2766,2026-07-15,P002,ST009,1.0,30500000
TXN1488,2026-08-22,P005,ST005,1.0,5500000
TXN2182,2026-09-26,P006,ST006,1.0,10000000
TXN1588,2026-09-15,P007,ST010,1.0,28000000
TXN1584,2026-07-27,P005,ST013,2.0,6000000
TXN1780,2026-09-01,P009,ST014,1.0,40000000
TXN1687,2026-07-20,P002,ST003,1.0,30000000
TXN2112,2026-09-10,P005,ST009,1.0,5500000
TXN2601,2026-08-21,P004,ST011,1.0,22000000
TXN1574,2026-07-11,P002,ST014,,30500000
TXN1703,2026-08-05,P008,ST015,1.0,9500000
TXN2009,2026-09-15,P001,ST013,,28000000
TXN2243,2026-08-14,P009,ST013,1.0,40000000
TXN1360,2026-09-23,P005,ST005,1.0,4500000
TXN2092,2026-07-28,P006,ST007,1.0,9000000
TXN2327,2026-09-14,P003,ST011,1.0,26500000
TXN2076,2026-09-08,P004,ST013,1.0,21000000
TXN2310,2026-08-28,P009,ST007,1.0,38500000
TXN2755,2026-07-12,P010,ST011,1.0,5500000
TXN2608,2026-07-12,P008,ST004,1.0,9500000
TXN1800,2026-08-05,P005,ST011,2.0,5000000
TXN1813,2026-08-30,P004,ST009,1.0,20500000
TXN1344,2026-09-06,P006,ST002,4.0,10500000
TXN1986,2026-07-20,P010,ST002,1.0,7000000
TXN1587,2026-09-24,P008,ST009,4.0,9000000
TXN1743,2026-08-25,P003,ST010,,26500000
TXN1302,2026-08-29,P010,ST009,4.0,7000000
TXN2660,2026-08-07,P008,ST007,1.0,8500000
TXN1113,2026-08-19,P006,ST011,1.0,9000000
TXN2437,2026-08-06,P002,ST002,1.0,31000000
TXN2582,2026-08-24,P004,ST003,1.0,21500000
TXN2241,2026-07-25,P001,ST002,,29500000
TXN2142,2026-07-01,P005,ST004,1.0,5000000
TXN1310,2026-08-06,P005,ST012,3.0,5500000
TXN2216,2026-07-16,P002,ST002,2.0,30000000
TXN2198,2026-07-11,P008,ST003,1.0,8500000
TXN1085,2026-09-03,P005,ST011,1.0,4500000
TXN2518,2026-07-29,P009,ST007,1.0,38500000
TXN1516,2026-08-17,P001,ST010,1.0,28000000
TXN2381,2026-08-11,P002,ST011,1.0,30500000
TXN2741,2026-07-19,P009,ST003,1.0,38500000
TXN1668,2026-08-10,P005,ST014,1.0,5000000
TXN2014,2026-08-21,P006,ST011,1.0,10000000
TXN1128,2026-07-14,P005,ST014,1.0,6000000
TXN2364,2026-08-12,P005,ST007,1.0,6000000
TXN2031,2026-07-31,P005,ST004,1.0,5500000
TXN2675,2026-09-27,P007,ST013,1.0,27500000
TXN1891,2026-09-03,P009,ST012,1.0,40000000
TXN1745,2026-08-22,P009,ST012,3.0,39000000
TXN2359,2026-07-05,P007,ST005,1.0,27000000
TXN1307,2026-08-16,P006,ST015,1.0,9000000
TXN1383,2026-07-17,P009,ST011,1.0,39500000
TXN1150,2026-07-06,P001,ST009,1.0,29000000
TXN2317,2026-08-01,P008,ST011,2.0,10000000
TXN2451,2026-08-14,P003,ST006,1.0,26500000
TXN2649,2026-07-12,P007,ST005,1.0,26500000
TXN2201,2026-08-22,P001,ST015,1.0,28000000
TXN1426,2026-09-23,P008,ST009,1.0,9500000
TXN1494,2026-09-10,P009,ST003,1.0,39000000
TXN2207,2026-08-01,P009,ST009,1.0,40000000
TXN2246,2026-07-15,P006,ST006,1.0,10500000
TXN2062,2026-08-04,P008,ST013,3.0,9000000
TXN2208,2026-09-10,P007,ST009,2.0,28000000
TXN2329,2026-08-13,P002,ST003,1.0,30500000
TXN1216,2026-09-16,P008,ST014,3.0,9000000
TXN1125,2026-07-21,P005,ST002,1.0,5000000
TXN2745,2026-08-17,P010,ST005,1.0,6500000
TXN2239,2026-07-17,P010,ST010,1.0,5500000
TXN1241,2026-08-28,P002,ST011,1.0,31000000
TXN1692,2026-08-15,P007,ST009,1.0,27000000
TXN1275,2026-07-21,P010,ST001,1.0,6000000
TXN1489,2026-09-19,P007,ST009,1.0,27000000
TXN2763,2026-07-11,P009,ST010,1.0,40000000
TXN2229,2026-07-05,P003,ST014,1.0,26000000
TXN1690,2026-07-12,P003,ST013,1.0,27000000
TXN2008,2026-08-19,P007,ST010,1.0,27000000
TXN2184,2026-08-19,P001,ST009,4.0,29000000
TXN2673,2026-08-28,P007,ST014,1.0,26500000
TXN2738,2026-09-14,P009,ST009,2.0,39000000
TXN1484,2026-08-01,P001,ST007,1.0,29000000
TXN1197,2026-07-13,P009,ST015,1.0,39500000
TXN2058,2026-09-19,P003,ST014,1.0,26000000
TXN1118,2026-08-11,P006,ST013,3.0,9500000
TXN2024,2026-08-31,P002,ST005,-1.0,30500000
TXN1796,2026-08-28,P005,ST004,1.0,4500000
TXN1281,2026-08-02,P005,ST006,1.0,4500000
TXN2043,2026-09-17,P006,ST006,1.0,9000000
TXN2316,2026-08-29,P009,ST002,1.0,40000000
TXN1510,2026-08-02,P008,ST012,1.0,8500000
TXN1968,2026-09-22,P007,ST006,1.0,28000000
TXN2677,2026-09-28,P004,ST014,1.0,20500000
TXN2725,2026-07-28,P002,ST009,1.0,30000000
TXN2274,2026-07-14,P007,ST001,1.0,26500000
TXN1619,2026-08-28,P006,ST014,1.0,9000000
TXN2390,2026-07-23,P010,ST012,1.0,6500000
TXN1155,2026-07-20,P003,ST013,1.0,26000000
TXN2579,2026-09-05,P010,ST013,4.0,6000000
TXN2520,2026-09-25,P006,ST003,1.0,9000000
TXN1304,2026-09-03,P003,ST001,1.0,26000000
TXN1164,2026-07-10,P004,ST015,1.0,21500000
TXN2227,2026-08-01,P009,ST005,1.0,39500000
TXN1686,2026-07-10,P004,ST003,2.0,22000000
TXN2130,2026-07-13,P004,ST009,1.0,21500000
TXN2144,2026-07-13,P001,ST008,1.0,29000000
TXN2307,2026-07-18,P001,ST002,,29000000
TXN1885,2026-09-03,P007,ST007,5.0,27500000
TXN1575,2026-08-14,P005,ST006,1.0,5500000
TXN1312,2026-08-09,P007,ST003,1.0,28000000
TXN1512,2026-07-18,P009,ST008,1.0,40000000
TXN1971,2026-09-01,P008,ST015,1.0,9500000
TXN2299,2026-08-25,P006,ST002,1.0,9000000
TXN1132,2026-09-29,P003,ST007,1.0,26000000
TXN2280,2026-08-30,P004,ST004,1.0,21000000
TXN2384,2026-07-22,P006,ST009,1.0,10000000
TXN2727,2026-07-31,P005,ST012,1.0,6000000
TXN1843,2026-09-24,P002,ST015,1.0,29500000
TXN2628,2026-09-02,P005,ST012,1.0,4500000
TXN1591,2026-09-25,P003,ST006,1.0,26000000
TXN1269,2026-09-16,P005,ST001,1.0,5000000
TXN1629,2026-08-24,P002,ST012,1.0,30500000
TXN2033,2026-07-11,P008,ST010,1.0,10000000
TXN2418,2026-07-17,P006,ST005,1.0,10500000
TXN1286,2026-09-12,P007,ST010,1.0,26500000
TXN2326,2026-08-02,P001,ST012,1.0,29000000
TXN1918,2026-08-19,P005,ST009,2.0,6000000
TXN1300,2026-07-05,P001,ST006,2.0,29500000
TXN1459,2026-09-27,P002,ST011,3.0,30000000
TXN2447,2026-09-18,P003,ST012,,26500000
TXN2472,2026-08-22,P005,ST007,1.0,4500000
TXN1260,2026-09-26,P008,ST002,1.0,10000000
TXN2252,2026-09-12,P006,ST013,3.0,9500000
TXN2186,2026-07-12,P007,ST009,4.0,27500000
TXN1065,2026-08-26,P009,ST012,1.0,40000000
TXN1027,2026-07-28,P009,ST013,2.0,39500000
TXN1890,2026-09-25,P003,ST012,1.0,26500000
TXN2168,2026-08-06,P001,ST006,1.0,29500000
TXN1837,2026-09-23,P009,ST005,1.0,39500000
TXN1129,2026-09-11,P001,ST006,1.0,28500000
TXN2780,2026-09-07,P007,ST015,1.0,28000000
TXN1230,2026-07-14,P004,ST008,1.0,21000000
TXN1503,2026-08-18,P008,ST009,1.0,9000000
TXN2767,2026-07-24,P005,ST013,1.0,5000000
TXN2646,2026-07-06,P010,ST008,1.0,6500000
TXN1380,2026-08-09,P007,ST012,2.0,26500000
TXN2525,2026-07-30,P007,ST012,1.0,27000000
TXN1317,2026-07-18,P003,ST002,1.0,27000000
TXN2793,2026-08-20,P009,ST002,2.0,40000000
TXN2004,2026-09-09,P010,ST012,1.0,7000000
TXN1836,2026-09-27,P001,ST005,1.0,29500000
TXN1292,2026-09-04,P002,ST009,1.0,30000000
TXN1374,2026-09-26,P006,ST011,1.0,10500000
TXN1001,2026-09-29,P002,ST001,1.0,30000000
TXN1333,2026-08-10,P002,ST014,2.0,30000000
TXN1525,2026-07-12,P007,ST007,1.0,26500000
TXN1939,2026-08-09,P004,ST012,2.0,21000000
TXN2321,2026-08-15,P005,ST005,1.0,5000000
TXN2622,2026-08-30,P006,ST010,4.0,10500000
TXN1477,2026-09-06,P003,ST012,5.0,27000000
TXN1751,2026-08-30,P002,ST005,2.0,29500000
TXN1099,2026-08-28,P003,ST013,1.0,26000000
TXN2543,2026-09-17,P006,ST013,5.0,9500000
TXN1793,2026-08-30,P003,ST011,1.0,27000000
TXN1866,2026-08-21,P004,ST002,1.0,20500000
TXN1910,2026-09-01,P010,ST009,1.0,6000000
TXN1020,2026-09-03,P003,ST009,3.0,26000000
TXN2575,2026-09-21,P001,ST012,1.0,29500000
TXN1529,2026-08-04,P001,ST015,1.0,28500000
TXN2260,2026-08-26,P009,ST001,2.0,39500000
TXN2737,2026-08-30,P004,ST008,1.0,20500000
TXN2291,2026-07-15,P010,ST010,1.0,7000000
TXN1636,2026-09-17,P003,ST008,1.0,26500000
TXN2269,2026-07-15,P001,ST010,1.0,29500000
TXN1185,2026-07-16,P003,ST008,4.0,26000000
TXN2394,2026-08-29,P004,ST005,1.0,22000000
TXN2735,2026-08-28,P002,ST003,2.0,29500000
TXN1294,2026-07-26,P003,ST010,1.0,27000000
TXN1931,2026-09-13,P001,ST012,2.0,28500000
TXN2441,2026-08-07,P004,ST002,,21500000
TXN1334,2026-07-19,P003,ST001,1.0,25500000
TXN1577,2026-09-28,P008,ST006,1.0,10000000
TXN2535,2026-07-05,P007,ST015,3.0,26500000
TXN1865,2026-08-12,P005,ST001,1.0,4500000
TXN2140,2026-08-20,P001,ST012,1.0,28500000
TXN2273,2026-07-07,P003,ST001,1.0,27000000
TXN1419,2026-09-13,P005,ST013,3.0,6000000
TXN2640,2026-09-06,P010,ST003,1.0,7000000
TXN1607,2026-08-26,P002,ST013,2.0,30500000
TXN1946,2026-07-13,P005,ST010,1.0,5500000
TXN2712,2026-08-16,P004,ST003,2.0,20500000
TXN2585,2026-08-10,P009,ST007,1.0,39500000
TXN1151,2026-09-20,P008,ST002,3.0,9000000
TXN1955,2026-07-10,P001,ST014,1.0,29500000
TXN1531,2026-07-03,P004,ST010,1.0,20500000
TXN2405,2026-07-23,P007,ST006,1.0,27500000
TXN2387,2026-07-01,P003,ST015,1.0,26000000
TXN1731,2026-08-12,P002,ST004,1.0,30000000
TXN1515,2026-07-09,P003,ST001,1.0,25500000
TXN1804,2026-08-21,P007,ST012,1.0,27500000
TXN1403,2026-09-02,P001,ST002,4.0,28000000
TXN1023,2026-09-15,P006,ST008,1.0,9500000
TXN1956,2026-09-13,P010,ST007,2.0,6500000
TXN1158,2026-08-27,P008,ST005,3.0,8500000
TXN1861,2026-08-25,P004,ST008,1.0,20500000
TXN2355,2026-07-14,P003,ST009,2.0,26500000
TXN1902,2026-07-26,P010,ST014,2.0,5500000
TXN1352,2026-07-06,P006,ST015,1.0,9000000
TXN2230,2026-08-12,P002,ST001,1.0,30500000
TXN1092,2026-07-12,P004,ST011,1.0,21500000
TXN1444,2026-09-07,P001,ST015,3.0,28000000
TXN1034,2026-08-01,P008,ST013,1.0,10000000
TXN1754,2026-08-27,P001,ST005,1.0,28500000
TXN1923,2026-09-24,P004,ST014,1.0,22000000
TXN2666,2026-07-15,P008,ST003,2.0,8500000
TXN2082,2026-07-25,P007,ST015,1.0,26500000
TXN1872,2026-08-28,P006,ST009,2.0,9000000
TXN1311,2026-08-12,P002,ST010,1.0,30000000
TXN2375,2026-07-10,P001,ST012,1.0,29500000
TXN1548,2026-09-10,P004,ST010,1.0,20500000
TXN1661,2026-09-06,P002,ST005,2.0,31000000
TXN1913,2026-07-29,P004,ST011,1.0,21000000
TXN2617,2026-08-01,P006,ST010,1.0,9000000
TXN1306,2026-09-29,P008,ST008,1.0,9500000
TXN1287,2026-08-07,P002,ST007,1.0,30000000
TXN1694,2026-09-10,P009,ST004,1.0,40000000
TXN1308,2026-08-13,P010,ST001,2.0,6000000
TXN2654,2026-08-17,P009,ST004,1.0,38500000
TXN1684,2026-07-31,P005,ST005,3.0,4500000
TXN2379,2026-07-14,P002,ST008,1.0,30500000
TXN1749,2026-09-23,P010,ST008,1.0,7000000
TXN2590,2026-09-26,P002,ST009,3.0,29500000
TXN2170,2026-09-07,P004,ST004,1.0,21000000
TXN2659,2026-09-02,P009,ST011,1.0,40000000
TXN2266,2026-07-03,P010,ST013,1.0,6500000
TXN2324,2026-08-06,P008,ST002,1.0,10000000
TXN2560,2026-09-11,P009,ST008,1.0,39000000
TXN1908,2026-08-29,P003,ST001,1.0,26000000
TXN2547,2026-08-22,P006,ST001,1.0,10000000
TXN1086,2026-09-28,P005,ST009,1.0,4500000
TXN2035,2026-09-01,P003,ST013,3.0,26000000
TXN2013,2026-09-22,P001,ST003,1.0,28500000
TXN1977,2026-09-12,P010,ST003,1.0,7000000
TXN1970,2026-09-05,P007,ST006,2.0,27000000
TXN1013,2026-07-29,P003,ST009,1.0,27000000
TXN1873,2026-09-23,P006,ST012,1.0,10500000
TXN2723,2026-07-26,P005,ST002,1.0,5000000
TXN1808,2026-07-17,P005,ST012,2.0,5500000
TXN2150,2026-08-12,P006,ST015,2.0,9000000
TXN1514,2026-07-01,P007,ST003,2.0,27500000
TXN1894,2026-07-02,P009,ST002,1.0,39500000
TXN1409,2026-08-16,P009,ST005,1.0,38500000
TXN1021,2026-09-20,P009,ST010,1.0,39000000
TXN2337,2026-09-25,P006,ST009,1.0,10500000
TXN2413,2026-08-01,P006,ST007,1.0,10000000
TXN1899,2026-09-21,P009,ST007,1.0,39000000
TXN1207,2026-09-18,P004,ST008,3.0,21500000
TXN2787,2026-09-10,P005,ST015,1.0,5000000
TXN1458,2026-08-29,P005,ST003,1.0,5000000
TXN1006,2026-08-29,P007,ST005,5.0,27500000
TXN1382,2026-09-21,P002,ST008,1.0,30000000
TXN1250,2026-08-27,P009,ST004,4.0,40000000
TXN1110,2026-08-08,P007,ST014,3.0,26500000
TXN2788,2026-09-26,P006,ST011,1.0,9000000
TXN2107,2026-09-19,P001,ST001,1.0,29000000
TXN2341,2026-09-25,P010,ST013,1.0,6000000
TXN2713,2026-07-30,P003,ST013,1.0,25500000
TXN2287,2026-07-31,P010,ST004,1.0,5500000
TXN1715,2026-09-28,P006,ST015,1.0,9500000
TXN2393,2026-07-16,P009,ST002,1.0,39500000
TXN1552,2026-08-01,P008,ST010,1.0,8500000
TXN2439,2026-09-05,P001,ST005,1.0,29000000
TXN1222,2026-07-26,P003,ST013,1.0,26000000
TXN2382,2026-08-11,P004,ST013,1.0,21500000
TXN2096,2026-08-18,P001,ST002,5.0,29000000
TXN1773,2026-07-05,P007,ST015,3.0,27500000
TXN1008,2026-07-30,P001,ST013,1.0,28500000
TXN1634,2026-07-18,P007,ST013,2.0,27500000
TXN1316,2026-07-28,P006,ST013,1.0,10000000
TXN2328,2026-08-03,P004,ST008,1.0,22000000
TXN1427,2026-08-28,P009,ST006,1.0,39000000
TXN1886,2026-08-05,P007,ST006,5.0,26500000
TXN1105,08/09/2026,P002,ST003,1.0,29500000
TXN1993,2026-07-11,P005,ST010,3.0,4500000
TXN1142,2026-08-07,P004,ST007,1.0,21000000
TXN1121,2026-09-22,P001,ST013,1.0,29000000
TXN2709,2026-07-26,P008,ST007,2.0,10000000
TXN1089,2026-08-08,P005,ST004,1.0,5000000
TXN1870,2026-09-04,P009,ST004,1.0,38500000
TXN2189,2026-09-22,P003,ST010,1.0,26500000
TXN1193,2026-07-25,P004,ST010,1.0,20500000
TXN2126,2026-07-02,P004,ST011,1.0,22000000
